zh-Hans	zh-Hant	en	wikipedia_url	image_url	dish_cuisine	dish_description_en	_comment
茄汁	茄汁	tomato sauce					
舌	舌	tongue					
上	上	top(ped)					
拌	拌	tossed					
情怀	情懷	traditional					https://en.wiktionary.org/wiki/%E6%83%85%E6%87%B7
宝	寶	treasure					
肚	肚	tripe	https://en.wikipedia.org/wiki/Tripe				
百叶	百葉	tripe/tofu skin	https://en.wikipedia.org/wiki/Tripe				https://en.wiktionary.org/wiki/%E7%99%BE%E8%91%89#Noun
筒	筒	tube	https://zh.wikipedia.org/wiki/%E7%AB%B9%E7%AD%92%E9%A5%AD				
萝卜糕	蘿蔔糕	Turnip Cake	https://en.wikipedia.org/wiki/Turnip_cake	https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Food_%2825455396733%29.jpg/128px-Food_%2825455396733%29.jpg	zh-u-sd-cngd	Steamed and pan-fried cake made from shredded radish	
回锅肉	回鍋肉	Twice-Cooked Pork	https://en.wikipedia.org/wiki/Twice-cooked_pork	https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Twice_cooked_pork%2C_Jia_Yan%2C_5_rue_Humblot%2C_Paris_002.jpg/128px-Twice_cooked_pork%2C_Jia_Yan%2C_5_rue_Humblot%2C_Paris_002.jpg	zh	Pork stir-fried with vegetables and spices	
双	雙	two					
避风塘	避風塘	typhoon shelter	https://en.wikipedia.org/wiki/Typhoon_shelter#Typhoon_shelter_crab				
百花	百花	various					
蔬菜,蔬,菜	蔬菜,蔬,菜	vegetable					
菜膽	菜膽	vegetable heart					
素	素	vegetarian					
茸	茸	velvet					
醋	醋	vinegar					
海草	海草	Wakame	https://en.wikipedia.org/wiki/Wakame#Cuisine	https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Salade_wakame_%28Paris%29.JPG/128px-Salade_wakame_%28Paris%29.JPG	ja	Japanese-style salad of wakame seaweed in a dressing of sesame seeds, soy sauce, and vinegar	lit. "seagrass" but menus use it as seawedd
核桃	核桃	walnut					
水	水	water					
通菜	通菜	water spinach	https://en.wikipedia.org/wiki/Ipomoea_aquatica				(chiefly Cantonese) https://en.wiktionary.org/wiki/%E9%80%9A%E8%8F%9C#Definitions
西湖	西湖	West Lake	https://en.wikipedia.org/wiki/West_Lake				
西湖牛肉羹	西湖牛肉羹	West Lake Beef Soup			zh	Thick beef soup with egg whites and coriander	
西	西	western					
湿	濕	wet					
白	白	white					
白云凤爪	白雲鳳爪	White Cloud Chicken Feet	https://en.wikipedia.org/wiki/Chicken_feet#China		zh-u-sd-cngd	Soft, tender chicken feet in a light clear sauce	
全	全	whole					
野	野	wild					
酒	酒	wine					
糟	糟	wine-marinated					https://en.wiktionary.org/wiki/%E7%B3%9F#Chinese
翅	翅	wing					
翼	翼	wing					(literary or dialectal) https://en.wiktionary.org/wiki/%E7%BF%BC#Definitions
拼	拼	with					
杞子	杞子	wolfberry	https://en.wikipedia.org/wiki/Goji				
云吞	雲吞	wonton	https://en.wikipedia.org/wiki/Wonton				
馄饨	馄饨	wonton	https://en.wikipedia.org/wiki/Wonton				
馄饨面汤	餛飩麵湯	Wonton Noodle Soup	https://en.wikipedia.org/wiki/Wonton_noodles	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Wonton_noodle_soup_boston.jpg/128px-Wonton_noodle_soup_boston.jpg	zh-u-sd-cngd	Egg noodles in broth with pork or shrimp wontons	
云吞汤	云吞湯	Wonton Soup	https://en.wikipedia.org/wiki/Wonton	https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Wonton_soup_at_65_Huguosi_St_%2820211221173225%29.jpg/128px-Wonton_soup_at_65_Huguosi_St_%2820211221173225%29.jpg	zh-u-sd-cngd	Light broth with pork or shrimp dumplings	
木耳	木耳	wood-ear	https://en.wikipedia.org/wiki/Wood_ear				
小笼包	小籠包	Xiaolongbao	https://en.wikipedia.org/wiki/Xiaolongbao	https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Xiaolongbao-breakfast.jpg/128px-Xiaolongbao-breakfast.jpg	zh	Steamed thin-skinned soup dumplings, filled with meat or seafood and a hot broth	
	XO醬	XO sauce	https://en.wikipedia.org/wiki/XO_sauce				
扬州	揚州	Yangzhou	https://en.wikipedia.org/wiki/Huaiyang_cuisine				
扬州炒饭	揚州炒飯	Yangzhou Fried Rice	https://en.wikipedia.org/wiki/Yangzhou_fried_rice	https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Chinese_fried_rice_by_stu_spivack_in_Cleveland%2C_OH.jpg/128px-Chinese_fried_rice_by_stu_spivack_in_Cleveland%2C_OH.jpg	zh-u-sd-cngd	Fried rice with egg, shrimp, and vegetables	
黄	黃	yellow					
马豆糕	馬豆糕	yellow split pea cake	https://zh.wikipedia.org/wiki/%E9%A6%AC%E8%B1%86%E7%B3%95	https://upload.wikimedia.org/wikipedia/commons/d/da/Split_pea_pudding.jpg			
黄毛鸡	黃毛雞	yellow-hair chicken	https://en.wikipedia.org/wiki/Yellow-hair_chicken				
伊面	伊麵	yi mein	https://en.wikipedia.org/wiki/Yi_mein			Flat, golden brown egg noodles made with soda water	
油条	油條	Youtiao	https://en.wikipedia.org/wiki/Youtiao	https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Youtiao.jpg/128px-Youtiao.jpg	zh-u-sd-cngd	Deep-fried dough sticks	
鱼香	魚香	yuxiang	https://en.wikipedia.org/wiki/Yuxiang				
鱼香茄子	魚香茄子	Yuxiang Eggplant	https://en.wikipedia.org/wiki/Yuxiang	https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Yuxiangqiezi.jpg/440px-Yuxiangqiezi.jpg	zh	Eggplant in a spicy garlic sauce	
鱼香肉丝	魚香肉絲	Yuxiang Shredded Pork	https://en.wikipedia.org/wiki/Yuxiang_shredded_pork	https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Fish_flavoured_sliced_pork_from_Melbourne.jpg/128px-Fish_flavoured_sliced_pork_from_Melbourne.jpg	zh	Shredded pork in a spicy garlic sauce	
炸两	炸兩	Zhaliang	https://en.wikipedia.org/wiki/Zhaliang	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Food_%E7%82%B8%E5%85%A9%E8%94%A5%E8%8A%B1%E8%85%B8%E7%B2%89%2C_%E6%96%B0%E8%91%A1%E8%8B%91%2C_Shin_Pu_Yuan%2C_%E5%8F%B0%E5%8C%97_%2820920383094%29.jpg/128px-Food_%E7%82%B8%E5%85%A9%E8%94%A5%E8%8A%B1%E8%85%B8%E7%B2%89%2C_%E6%96%B0%E8%91%A1%E8%8B%91%2C_Shin_Pu_Yuan%2C_%E5%8F%B0%E5%8C%97_%2820920383094%29.jpg	zh-u-sd-cngd	Fried dough wrapped in steamed rice noodle roll	
舟山	舟山	Zhoushan	https://en.wikipedia.org/wiki/Zhejiang_cuisine				
